Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
142,tt0311113,2016-09-13,2016-09-13,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",191678,2003-11-14,Peter Weir,,
143,tt0021749,2016-09-13,2016-09-13,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",151864,1931-01-30,Charles Chaplin,,
144,tt0388795,2016-09-13,2016-09-13,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",304505,2005-09-02,Ang Lee,,
145,tt0903624,2016-09-13,2016-09-13,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family",727169,2012-11-28,Peter Jackson,,
146,tt0075860,2016-09-13,2016-09-13,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",170563,1977-11-15,Steven Spielberg,,
147,tt1125849,2016-09-13,2016-09-13,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",279616,2008-09-05,Darren Aronofsky,,
148,tt0079367,2016-09-13,2016-09-13,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.2,94,1979,Comedy,49916,1979-12-14,Carl Reiner,,
149,tt0104348,2016-09-13,2016-09-13,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.8,100,1992,"Crime, Drama, Mystery",89884,1992-09-10,James Foley,,
150,tt0086190,2016-09-13,2016-09-13,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",879078,1983-05-25,Richard Marquand,,
151,tt0369339,2016-09-13,2016-09-13,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",339639,2004-08-02,Michael Mann,,
152,tt1139797,2016-09-13,2016-09-13,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",197169,2008-01-26,Tomas Alfredson,,
153,tt1465522,2016-09-13,2016-09-13,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",156286,2010-01-22,Eli Craig,,
154,tt1130884,2016-09-13,2016-09-13,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1031192,2010-02-13,Martin Scorsese,,
155,tt0448134,2016-09-13,2016-09-13,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",222799,2007-03-23,Danny Boyle,,
156,tt0272338,2016-09-13,2016-09-13,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",135658,2002-05-19,Paul Thomas Anderson,,
157,tt0175880,2016-09-13,2016-09-13,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,273480,1999-12-08,Paul Thomas Anderson,,
158,tt0427944,2016-09-13,2016-09-13,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",207382,2005-09-09,Jason Reitman,,
159,tt0887912,2016-09-13,2016-09-13,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",398223,2008-09-04,Kathryn Bigelow,,
160,tt0814314,2016-09-27,2016-09-27,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,272273,2008-12-19,Gabriele Muccino,,
161,tt2784512,2016-10-25,2016-10-25,,Zombeavers,https://www.imdb.com/title/tt2784512/,movie,4.7,77,2014,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",15150,2014-04-13,Jordan Rubin,,
162,tt0121955,2016-10-27,2016-10-27,,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",307813,1997-08-13,,,
163,tt1520211,2016-10-27,2016-10-27,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.3,44,2010,"Drama, Horror, Thriller",801661,2010-10-31,,,
164,tt4574334,2016-11-18,2016-11-18,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.8,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",669431,2016-07-11,,9,2017-02-07
165,tt1659337,2016-11-19,2016-11-19,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,428843,2012-09-08,Stephen Chbosky,,
166,tt0234215,2016-11-19,2016-11-19,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",486771,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
167,tt0242653,2016-11-19,2016-11-19,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",422611,2003-10-27,"Lilly Wachowski, Lana Wachowski",,
168,tt2861424,2016-11-19,2016-11-19,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",295329,2013-12-02,,,
169,tt1446714,2016-11-26,2016-11-26,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",545039,2012-04-11,Ridley Scott,,
170,tt2975578,2016-12-11,2016-12-11,,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",128377,2014-07-17,James DeMonaco,,
171,tt1817273,2016-12-15,2016-12-15,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",230406,2012-09-07,Derek Cianfrance,,
172,tt0086250,2016-12-23,2016-12-23,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",679543,1983-12-01,Brian De Palma,,
173,tt0116367,2016-12-29,2016-12-29,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",268397,1996-01-19,Robert Rodriguez,,
174,tt0139134,2016-12-29,2016-12-29,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",171127,1999-03-05,Roger Kumble,,
175,tt2278871,2016-12-29,2016-12-29,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",127283,2013-05-23,Abdellatif Kechiche,,
176,tt0389722,2016-12-29,2016-12-29,,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",157563,2007-10-16,David Slade,,
177,tt4034228,2017-01-02,2017-01-02,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,220742,2016-01-23,Kenneth Lonergan,,
178,tt1504320,2017-01-13,2017-01-13,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",602685,2010-09-06,Tom Hooper,,
179,tt0790636,2017-01-13,2017-01-13,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",409250,2013-09-07,Jean-Marc Vallée,,
180,tt4975722,2017-01-24,2017-01-24,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,236732,2016-09-02,Barry Jenkins,,
181,tt3799694,2017-01-30,2017-01-30,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",248074,2016-05-10,Shane Black,,
182,tt0986233,2017-01-31,2017-01-31,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",62133,2008-05-15,Steve McQueen,,
183,tt4695012,2017-02-08,2017-02-08,,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Horror, Mystery",71763,2017-04-29,Trey Edward Shults,,
184,tt3065204,2017-03-24,2017-03-24,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",203190,2016-05-13,James Wan,,
185,tt1179933,2017-03-24,2017-03-24,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",267183,2016-03-08,Dan Trachtenberg,,
186,tt2400463,2017-03-24,2017-03-24,,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",74836,2015-03-13,Karyn Kusama,,
187,tt1922777,2017-03-24,2017-03-24,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",202864,2012-03-11,Scott Derrickson,,
188,tt5442430,2017-03-25,2017-03-25,,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",188032,2017-03-18,Daniel Espinosa,,
189,tt3262342,2017-12-01,2017-12-01,,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",42354,2017-06-12,"Dorota Kobiela, Hugh Welchman",,
190,tt2278388,2018-04-01,2018-04-01,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",647494,2014-02-06,Wes Anderson,,
191,tt0113277,2019-01-07,2019-01-07,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",533760,1995-12-06,Michael Mann,,
192,tt1439629,2019-02-08,2019-02-08,,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,178369,2009-09-17,,,
193,tt1266020,2019-02-08,2019-02-08,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,183936,2009-04-09,,,
194,tt0074285,2019-02-09,2019-02-09,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,155666,1976-11-03,Brian De Palma,,
195,tt5083738,2019-02-24,2019-02-24,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.6,119,2018,"Biography, Drama, History",133488,2018-08-30,Yorgos Lanthimos,,
196,tt1856101,2019-03-03,2019-03-03,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",396020,2017-10-03,Denis Villeneuve,,
197,tt4972582,2019-03-03,2019-03-03,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",377207,2016-09-26,M. Night Shyamalan,,
198,tt2015381,2019-03-03,2019-03-03,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",976204,2014-07-21,James Gunn,,
199,tt1560220,2019-03-03,2019-03-03,,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,7.3,99,2019,"Action, Comedy, Horror",6704,2019-10-09,Ruben Fleischer,,
200,tt2562232,2019-03-03,2019-03-03,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",531857,2014-08-27,Alejandro G. Iñárritu,,
201,tt1321870,2019-03-03,2019-03-03,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",197847,2013-01-07,Ruben Fleischer,,
202,tt0976051,2019-03-24,2019-03-24,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",220263,2008-12-10,Stephen Daldry,,
203,tt7286456,2019-04-06,2019-04-06,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.9,122,2019,"Crime, Drama, Thriller",345926,2019-08-31,Todd Phillips,,
204,tt0096163,2019-05-03,2019-05-03,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.8,107,1988,"Mystery, Thriller",30615,1988-08-29,George Sluizer,,
205,tt1334260,2019-05-26,2019-05-26,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi",131577,2010-09-03,Mark Romanek,,
206,tt5606664,2019-06-28,2019-06-28,,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,,151,2019,Horror,,2019-10-30,Mike Flanagan,,
207,tt3416532,2019-07-06,2019-07-06,,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Animation, Drama, Fantasy",72870,2016-09-09,J.A. Bayona,,
208,tt7131622,2019-07-28,2019-07-28,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,8.0,161,2019,"Comedy, Drama",216323,2019-05-21,Quentin Tarantino,,
209,tt2527338,2019-08-27,2019-08-27,,Star Wars: The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,,,2019,"Action, Adventure, Fantasy, Sci-Fi",,2019-12-18,J.J. Abrams,,
